,year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years,predicted_price
495015,2023,January,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1999,22912.0,24,21797.77
495016,2023,January,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1998,19634.0,25,20005.46
495017,2023,January,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1997,19094.0,26,18037.35
495018,2023,January,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,2001,25825.0,22,25351.44
495019,2023,January,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,2000,24587.0,23,23539.61
495020,2023,January,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,1999,23234.0,24,22737.31
495021,2023,January,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,1998,22491.0,25,22103.58
495022,2023,January,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2003,43296.0,20,42680.79
495023,2023,January,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2002,35075.0,21,34473.73
495024,2023,January,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2001,31150.0,22,30723.13
495025,2023,January,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2000,28879.0,23,27750.24
495026,2023,January,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1999,24763.0,24,24318.31
495027,2023,January,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1998,23432.0,25,22659.71
495028,2023,January,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,2001,31531.0,22,30610.37
495029,2023,January,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,2000,28650.0,23,27928.81
495030,2023,January,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1999,26435.0,24,25902.72
495031,2023,January,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1998,24106.0,25,23682.93
495032,2023,January,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1997,18376.0,26,18166.43
495033,2023,January,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,2001,35417.0,22,32646.25
495034,2023,January,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,2000,33945.0,23,30821.06
495035,2023,January,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1999,33022.0,24,30060.35
495036,2023,January,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1998,30913.0,25,28507.91
495037,2023,January,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1997,23125.0,26,20316.84
495038,2023,January,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1998,42852.0,25,40706.37
495039,2023,January,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1997,37577.0,26,36043.08
495040,2023,January,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1996,34023.0,27,33755.09
495041,2023,January,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,2001,78181.0,22,75903.58
495042,2023,January,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,2000,72143.0,23,68077.35
495043,2023,January,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,1998,43664.0,25,40759.45
495044,2023,January,Audi,100 2.8 V6,Gasoline,manual,2.8,1995,13657.0,28,13677.94
495045,2023,January,Audi,100 2.8 V6,Gasoline,manual,2.8,1994,13257.0,29,12385.32
495046,2023,January,Audi,100 2.8 V6,Gasoline,manual,2.8,1993,11288.0,30,11126.26
495047,2023,January,Audi,100 S-4 2.2 Avant Turbo,Gasoline,manual,2.2,1995,24451.0,28,19775.55
495048,2023,January,Audi,100 S-4 2.2 Avant Turbo,Gasoline,manual,2.2,1994,22086.0,29,17881.88
495049,2023,January,Audi,A3 1.6 3p,Gasoline,manual,1.6,2003,22543.0,20,20653.36
495050,2023,January,Audi,A3 1.6 3p,Gasoline,manual,1.6,2002,19452.0,21,18833.8
495051,2023,January,Audi,A3 1.6 3p,Gasoline,manual,1.6,2001,18037.0,22,17106.11
495052,2023,January,Audi,A3 1.6 3p,Gasoline,manual,1.6,2000,16787.0,23,16434.98
495053,2023,January,Audi,A3 1.6 3p,Gasoline,manual,1.6,1999,16326.0,24,15461.82
495054,2023,January,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2006,97218.0,17,84475.84
495055,2023,January,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2005,94569.0,18,83880.69
495056,2023,January,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2004,91993.0,19,80827.59
495057,2023,January,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2003,89488.0,20,77430.57
495058,2023,January,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2002,87033.0,21,75138.53
495059,2023,January,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2001,71901.0,22,66880.52
495060,2023,January,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2000,69639.0,23,65100.17
495061,2023,January,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2006,97980.0,17,85753.55
495062,2023,January,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2005,95311.0,18,84344.09
495063,2023,January,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2004,92715.0,19,81450.57
495064,2023,January,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2003,90187.0,20,79109.59
495065,2023,January,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2002,87714.0,21,76703.88
495066,2023,January,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2001,72561.0,22,67017.19
495067,2023,January,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2000,69900.0,23,65016.41
495068,2023,January,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,1999,58754.0,24,56127.44
495069,2023,January,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1997,23415.0,26,21746.55
495070,2023,January,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1996,20029.0,27,19379.37
495071,2023,January,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1995,18010.0,28,18316.18
495072,2023,January,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,2001,25573.0,22,24356.29
495073,2023,January,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,2000,24876.0,23,23494.75
495074,2023,January,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1999,24192.0,24,22103.18
495075,2023,January,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1998,20228.0,25,19322.79
495076,2023,January,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1997,19433.0,26,17846.54
495077,2023,January,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1997,21032.0,26,18896.5
495078,2023,January,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1996,20090.0,27,18631.42
495079,2023,January,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1995,19538.0,28,17775.48
495080,2023,January,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1994,17017.0,29,15270.98
495081,2023,January,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1998,31231.0,25,30164.64
495082,2023,January,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1997,26440.0,26,25889.44
495083,2023,January,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1996,22321.0,27,21937.53
495084,2023,January,Audi,A3 1.6 5p,Gasoline,manual,1.6,2006,25674.0,17,24965.49
495085,2023,January,Audi,A3 1.6 5p,Gasoline,manual,1.6,2005,24974.0,18,23993.9
495086,2023,January,Audi,A3 1.6 5p,Gasoline,manual,1.6,2004,24288.0,19,23195.62
495087,2023,January,Audi,A3 1.6 5p,Gasoline,manual,1.6,2003,23180.0,20,22177.19
495088,2023,January,Audi,A3 1.6 5p,Gasoline,manual,1.6,2002,21700.0,21,21607.58
495089,2023,January,Audi,A3 1.6 5p,Gasoline,manual,1.6,2001,19135.0,22,18680.07
495090,2023,January,Audi,A3 1.6 5p,Gasoline,manual,1.6,2000,18609.0,23,18095.94
495091,2023,January,Audi,A3 1.6 5p,Gasoline,manual,1.6,1999,17694.0,24,17102.97
495092,2023,January,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2006,26924.0,17,24415.08
495093,2023,January,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2005,25397.0,18,22748.31
495094,2023,January,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2004,21974.0,19,21981.15
495095,2023,January,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2003,21370.0,20,21322.55
495096,2023,January,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2002,20692.0,21,20596.95
495097,2023,January,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2001,20076.0,22,19115.98
495098,2023,January,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2000,18446.0,23,18276.04
495099,2023,January,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1999,17944.0,24,17621.47
495100,2023,January,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1998,14959.0,25,15470.42
495101,2023,January,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1997,12965.0,26,13183.91
495102,2023,January,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2006,29545.0,17,28070.72
495103,2023,January,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2005,25716.0,18,24486.41
495104,2023,January,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2004,23948.0,19,23233.95
495105,2023,January,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2003,22322.0,20,22183.82
495106,2023,January,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2002,21714.0,21,21428.51
495107,2023,January,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2001,20696.0,22,20604.12
495108,2023,January,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2000,18906.0,23,20314.57
495109,2023,January,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1999,18386.0,24,18672.06
495110,2023,January,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1998,17161.0,25,16876.64
495111,2023,January,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1997,15334.0,26,14531.4
495112,2023,January,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2004,25440.0,19,22873.84
495113,2023,January,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2003,23471.0,20,21475.56
495114,2023,January,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2002,22831.0,21,21070.41
495115,2023,January,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2001,22029.0,22,20030.48
495116,2023,January,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2000,21424.0,23,18964.32
495117,2023,January,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1999,20589.0,24,18364.43
495118,2023,January,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1998,20024.0,25,17882.58
495119,2023,January,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1997,17043.0,26,14667.1
495120,2023,January,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2006,30365.0,17,30055.49
495121,2023,January,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2005,26476.0,18,26287.32
495122,2023,January,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2004,25173.0,19,24123.99
495123,2023,January,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2003,23787.0,20,23417.63
495124,2023,January,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2002,23134.0,21,22393.81
495125,2023,January,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2001,21020.0,22,21048.16
495126,2023,January,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2000,18364.0,23,19884.6
495127,2023,January,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,1999,16098.0,24,16273.47
495128,2023,January,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2006,31243.0,17,33292.35
495129,2023,January,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2005,28276.0,18,26958.48
495130,2023,January,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2004,25993.0,19,24910.9
495131,2023,January,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2003,25167.0,20,24319.53
495132,2023,January,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2002,23427.0,21,22979.49
495133,2023,January,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2001,21684.0,22,21335.57
495134,2023,January,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2000,21026.0,23,20751.66
495135,2023,January,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,1999,18344.0,24,18076.77
495136,2023,January,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,1998,16944.0,25,16788.65
495137,2023,January,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2003,20407.0,20,19971.69
495138,2023,January,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2002,19438.0,21,18964.18
495139,2023,January,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2001,18525.0,22,18235.54
495140,2023,January,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2000,17540.0,23,17093.19
495141,2023,January,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1999,16626.0,24,16286.42
495142,2023,January,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1998,15694.0,25,15554.29
495143,2023,January,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1997,14998.0,26,14741.76
495144,2023,January,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,2001,22838.0,22,20825.76
495145,2023,January,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,2000,22215.0,23,20061.36
495146,2023,January,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1999,21609.0,24,19534.02
495147,2023,January,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1998,21020.0,25,18999.77
495148,2023,January,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1997,20442.0,26,18412.67
495149,2023,January,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1996,15948.0,27,15536.06
495150,2023,January,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1995,13928.0,28,13752.97
495151,2023,January,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,2001,24504.0,22,23625.16
495152,2023,January,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,2000,23051.0,23,22637.69
495153,2023,January,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,1999,21750.0,24,20210.82
495154,2023,January,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,1997,19294.0,26,17764.42
495155,2023,January,Audi,A4 1.8 Avant Aut.,Gasoline,automatic,1.8,1996,16067.0,27,15350.21
495156,2023,January,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2016,116300.0,7,111515.41
495157,2023,January,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2015,96500.0,8,98703.02
495158,2023,January,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2008,46887.0,15,46134.91
495159,2023,January,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2007,41986.0,16,40931.7
495160,2023,January,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2006,36771.0,17,39247.31
495161,2023,January,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2005,33344.0,18,35736.86
495162,2023,January,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2004,30507.0,19,29907.82
495163,2023,January,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2003,29668.0,20,28426.27
495164,2023,January,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2002,27027.0,21,25226.06
495165,2023,January,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2001,26170.0,22,24177.8
495166,2023,January,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,2000,25455.0,23,22870.96
495167,2023,January,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1999,24758.0,24,22081.96
495168,2023,January,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1998,23499.0,25,21688.98
495169,2023,January,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1997,19785.0,26,19327.23
495170,2023,January,Audi,A4 1.8 Avant Turbo Tip./ Multitronic,Gasoline,manual,1.8,1996,17002.0,27,16043.93
495171,2023,January,Audi,A6 2.4 Avant 30V Mec.,Gasoline,manual,2.4,2001,31902.0,22,31272.75
495172,2023,January,Audi,A6 2.4 Avant 30V Mec.,Gasoline,manual,2.4,2000,29544.0,23,29277.04
495173,2023,January,Audi,A6 2.4 Avant 30V Mec.,Gasoline,manual,2.4,1999,26645.0,24,26285.67
495174,2023,January,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2003,44136.0,20,42926.11
495175,2023,January,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2002,36186.0,21,34615.22
495176,2023,January,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2001,33327.0,22,32850.65
495177,2023,January,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,2000,32242.0,23,31763.38
495178,2023,January,Audi,A6 2.4 Avant 30V Tip./ Multitronic,Gasoline,manual,2.4,1999,30983.0,24,30497.6
495179,2023,January,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,2001,31190.0,22,30336.1
495180,2023,January,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,2000,28645.0,23,27922.79
495181,2023,January,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,1999,26827.0,24,26071.65
495182,2023,January,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,1998,24864.0,25,24385.27
495183,2023,January,Audi,A6 2.8 Avant 30V Mec.,Gasoline,manual,2.8,1997,22511.0,26,22250.78
495184,2023,January,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,2001,39676.0,22,39216.85
495185,2023,January,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,2000,35124.0,23,34647.39
495186,2023,January,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,1999,33215.0,24,31186.26
495187,2023,January,Audi,A6 2.8 Avant 30V Tiptronic,Gasoline,manual,2.8,1998,30854.0,25,28301.04
495188,2023,January,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,2001,28711.0,22,27639.03
495189,2023,January,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,2000,27848.0,23,26677.11
495190,2023,January,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,1999,27087.0,24,26118.99
495191,2023,January,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,1998,24430.0,25,24719.89
495192,2023,January,Audi,A4 2.8 Avant V6 30V Tiptronic,Gasoline,manual,2.8,1997,23759.0,26,23146.01
495193,2023,January,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2003,25492.0,20,23046.36
495194,2023,January,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2002,21825.0,21,21411.87
495195,2023,January,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2001,19657.0,22,18667.02
495196,2023,January,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,2000,17582.0,23,17041.16
495197,2023,January,Audi,A3 1.6 3p Aut.,Gasoline,automatic,1.6,1999,16562.0,24,16417.63
495198,2023,January,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2003,25715.0,20,23815.77
495199,2023,January,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2002,23458.0,21,23101.84
495200,2023,January,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2001,21019.0,22,20824.8
495201,2023,January,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,2000,19161.0,23,18887.36
495202,2023,January,Audi,A3 1.6 5p Aut.,Gasoline,automatic,1.6,1999,17807.0,24,17439.47
495203,2023,January,Audi,A6 2.7 30V Mec.,Gasoline,manual,2.7,2000,32812.0,23,32528.7
495204,2023,January,Audi,A6 2.7 30V Avant Tiptronic,Gasoline,manual,2.7,2001,35116.0,22,37290.24
495205,2023,January,Audi,A6 2.7 30V Avant Tiptronic,Gasoline,manual,2.7,2000,34152.0,23,34924.89
495206,2023,January,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2008,113817.0,15,108012.6
495207,2023,January,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2006,78187.0,17,76633.67
495208,2023,January,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2005,65787.0,18,63308.99
495209,2023,January,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2002,46294.0,21,37656.06
495210,2023,January,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2001,44206.0,22,35914.72
495211,2023,January,Audi,A6 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2000,33308.0,23,31561.4
495212,2023,January,Audi,A6 4.2 Avant Quattro Tiptronic,Gasoline,manual,4.2,2006,83708.0,17,81271.43
495213,2023,January,Audi,A6 4.2 Avant Quattro Tiptronic,Gasoline,manual,4.2,2001,44352.0,22,38311.11
495214,2023,January,Audi,A6 4.2 Avant Quattro Tiptronic,Gasoline,manual,4.2,2000,36397.0,23,35976.74
495221,2023,January,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2002,76053.0,21,63965.81
495222,2023,January,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2001,57285.0,22,45432.38
495223,2023,January,Audi,A8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2000,52269.0,23,43722.35
495224,2023,January,Audi,S4 2.7 Turbo Quattro Mec.,Gasoline,manual,2.7,2001,49887.0,22,46369.64
495225,2023,January,Audi,S4 2.7 Turbo Quattro Mec.,Gasoline,manual,2.7,2000,43005.0,23,44254.17
495226,2023,January,Audi,S4 2.7 Turbo Quattro Mec.,Gasoline,manual,2.7,1999,34387.0,24,34015.42
495227,2023,January,Audi,S8 4.2 Quattro Mec.,Gasoline,manual,4.2,2000,67349.0,23,65610.35
495228,2023,January,Audi,S8 4.2 Quattro Tiptronic,Gasoline,manual,4.2,2000,77053.0,23,72428.09
495229,2023,January,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2003,60653.0,20,54927.15
495230,2023,January,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2002,53819.0,21,47836.78
495231,2023,January,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2001,51979.0,22,46034.67
495232,2023,January,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,2000,47870.0,23,43193.5
495233,2023,January,Audi,S3 1.8 225cv Turbo Quattro,Gasoline,manual,1.8,1999,33263.0,24,30964.76
495234,2023,January,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2004,47895.0,19,45983.48
495235,2023,January,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2003,46590.0,20,42881.06
495236,2023,January,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2002,45321.0,21,37636.91
495237,2023,January,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2001,32366.0,22,35460.29
495238,2023,January,Audi,A6 2.7 Quattro Tiptronic,Gasoline,manual,2.7,2000,31478.0,23,31910.65
495239,2023,January,Audi,A6 2.7 Avant Quattro Tiptronic,Gasoline,manual,2.7,2002,48467.0,21,46803.9
495240,2023,January,Audi,A6 2.7 Avant Quattro Tiptronic,Gasoline,manual,2.7,2001,42855.0,22,39847.83
495241,2023,January,Audi,S4 2.7 Avant Turbo Quattro,Gasoline,manual,2.7,2001,50486.0,22,47353.24
495242,2023,January,Audi,S4 2.7 Avant Turbo Quattro,Gasoline,manual,2.7,2000,49101.0,23,47015.61
495243,2023,January,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,2001,23511.0,22,22017.54
495244,2023,January,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,2000,20433.0,23,20177.7
495245,2023,January,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1999,19199.0,24,18407.13
495246,2023,January,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1998,18687.0,25,17942.73
495247,2023,January,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1997,17363.0,26,16018.59
495248,2023,January,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1996,15683.0,27,14217.89
495249,2023,January,Audi,A4 1.8 Turbo,Gasoline,manual,1.8,1995,14781.0,28,13665.97
495250,2023,January,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,Gasoline,automatic,1.8,2006,41126.0,17,31353.75
495251,2023,January,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,Gasoline,automatic,1.8,2005,30973.0,18,28771.51
495252,2023,January,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,Gasoline,automatic,1.8,2004,29088.0,19,26554.78
495253,2023,January,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,Gasoline,automatic,1.8,2003,28289.0,20,26128.29
495254,2023,January,Audi,A3 1.8 Turbo 180cv 5p Aut./ Tip.,Gasoline,automatic,1.8,2002,25374.0,21,24610.16
495255,2023,January,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2006,32974.0,17,29783.51
495256,2023,January,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2005,30829.0,18,27470.36
495257,2023,January,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2004,26904.0,19,25108.38
495258,2023,January,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2003,25237.0,20,24323.63
495259,2023,January,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2002,23587.0,21,23065.4
495260,2023,January,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2001,22518.0,22,22486.06
495261,2023,January,Audi,A3 1.8 Turbo 180cv 5p Mec.,Gasoline,manual,1.8,2000,20131.0,23,18921.79
495262,2023,January,Audi,A3 1.8 Turbo 180cv 3p Aut./ Tip.,Gasoline,automatic,1.8,2003,24470.0,20,25068.48
